tripFrom,tripTo,trip,begin,end,mileage,duration,avgSpeed,maxSpeed,consumed,avgConsumed,dateBegin,dateEnd,nm
Truck_Shop,Parqueo_Rosita_de_oro,Truck_Shop - Parqueo_Rosita_de_oro,"{'t': '2022-12-10 19:52:18', 'v': 1670719938, 'y': -9.54472166667, 'x': -77.0500716667, 'u': 26256679}","{'t': '2022-12-10 19:59:17', 'v': 1670720357, 'y': -9.53711333333, 'x': -77.050095, 'u': 26256679}",2.07,0.11,18.0,26.0,7.74,0.27,2022-12-10 19:52:18,2022-12-10 19:59:17,HT61
Parqueo_Rosita_de_oro,Fase_9_2,Parqueo_Rosita_de_oro - Fase_9_2,"{'t': '2022-12-10 20:36:32', 'v': 1670722592, 'y': -9.53719333333, 'x': -77.0507666667, 'u': 26256679}","{'t': '2022-12-10 20:48:34', 'v': 1670723314, 'y': -9.53021166667, 'x': -77.0628666667, 'u': 26256679}",3.69,0.2,18.0,31.0,3.26,1.13,2022-12-10 20:36:32,2022-12-10 20:48:34,HT61
Fase_9_2,Botadero_4448_2,Fase_9_2 - Botadero_4448_2,"{'t': '2022-12-10 21:04:35', 'v': 1670724275, 'y': -9.53018166667, 'x': -77.0629883333, 'u': 26256679}","{'t': '2022-12-10 21:34:08', 'v': 1670726048, 'y': -9.58829333333, 'x': -77.03637, 'u': 26256679}",8.64,0.49,18.0,38.0,45.9,0.19,2022-12-10 21:04:35,2022-12-10 21:34:08,HT61
Botadero_4448_2,Fase_9_2,Botadero_4448_2 - Fase_9_2,"{'t': '2022-12-10 21:37:35', 'v': 1670726255, 'y': -9.58812333333, 'x': -77.03659, 'u': 26256679}","{'t': '2022-12-10 22:00:49', 'v': 1670727649, 'y': -9.53011, 'x': -77.06292, 'u': 26256679}",8.61,0.38,22.0,37.0,8.18,1.05,2022-12-10 21:37:35,2022-12-10 22:00:49,HT61
Fase_9_2,Fase_9_1,Fase_9_2 - Fase_9_1,"{'t': '2022-12-10 22:01:23', 'v': 1670727683, 'y': -9.53066166667, 'x': -77.0626216667, 'u': 26256679}","{'t': '2022-12-10 22:01:34', 'v': 1670727694, 'y': -9.530645, 'x': -77.0622333333, 'u': 26256679}",0.04,0.0,14.0,13.0,0.0,0.0,2022-12-10 22:01:23,2022-12-10 22:01:34,HT61
Fase_9_1,Fase_9_2,Fase_9_1 - Fase_9_2,"{'t': '2022-12-10 22:11:03', 'v': 1670728263, 'y': -9.530525, 'x': -77.0621566667, 'u': 26256679}","{'t': '2022-12-10 22:11:29', 'v': 1670728289, 'y': -9.530705, 'x': -77.0626, 'u': 26256679}",0.05,0.0,8.0,9.0,0.0,0.0,2022-12-10 22:11:03,2022-12-10 22:11:29,HT61
Fase_9_2,Fase_10,Fase_9_2 - Fase_10,"{'t': '2022-12-10 22:12:16', 'v': 1670728336, 'y': -9.53015, 'x': -77.06279, 'u': 26256679}","{'t': '2022-12-10 22:41:43', 'v': 1670730103, 'y': -9.55124666667, 'x': -77.0634383333, 'u': 26256679}",7.5,0.49,15.0,41.0,52.63,0.14,2022-12-10 22:12:16,2022-12-10 22:41:43,HT61
Fase_10,Fase_9_2,Fase_10 - Fase_9_2,"{'t': '2022-12-10 22:46:14', 'v': 1670730374, 'y': -9.55127666667, 'x': -77.0634683333, 'u': 26256679}","{'t': '2022-12-10 22:58:57', 'v': 1670731137, 'y': -9.53007333333, 'x': -77.0630116667, 'u': 26256679}",5.17,0.21,24.0,36.0,0.25,20.37,2022-12-10 22:46:14,2022-12-10 22:58:57,HT61
Fase_9_2,Fase_9_1,Fase_9_2 - Fase_9_1,"{'t': '2022-12-10 22:59:19', 'v': 1670731159, 'y': -9.53064166667, 'x': -77.0627133333, 'u': 26256679}","{'t': '2022-12-10 22:59:37', 'v': 1670731177, 'y': -9.53055666667, 'x': -77.0621866667, 'u': 26256679}",0.06,0.0,12.0,14.0,0.0,0.0,2022-12-10 22:59:19,2022-12-10 22:59:37,HT61
Fase_9_1,Fase_9_2,Fase_9_1 - Fase_9_2,"{'t': '2022-12-10 23:07:37', 'v': 1670731657, 'y': -9.53050333333, 'x': -77.062095, 'u': 26256679}","{'t': '2022-12-10 23:07:57', 'v': 1670731677, 'y': -9.53069833333, 'x': -77.0625833333, 'u': 26256679}",0.06,0.0,10.0,11.0,0.41,0.14,2022-12-10 23:07:37,2022-12-10 23:07:57,HT61
Fase_9_2,Botadero_4448_1,Fase_9_2 - Botadero_4448_1,"{'t': '2022-12-10 23:08:17', 'v': 1670731697, 'y': -9.53025, 'x': -77.0628583333, 'u': 26256679}","{'t': '2022-12-10 23:32:41', 'v': 1670733161, 'y': -9.59092333333, 'x': -77.03769, 'u': 26256679}",8.74,0.4,21.0,41.0,37.67,0.23,2022-12-10 23:08:17,2022-12-10 23:32:41,HT61
Botadero_4448_1,Fase_9_2,Botadero_4448_1 - Fase_9_2,"{'t': '2022-12-10 23:48:22', 'v': 1670734102, 'y': -9.59127166667, 'x': -77.03791, 'u': 26256679}","{'t': '2022-12-11 00:54:06', 'v': 1670738046, 'y': -9.53045, 'x': -77.0630116667, 'u': 26256679}",11.97,1.09,11.0,41.0,12.32,0.97,2022-12-10 23:48:22,2022-12-11 00:54:06,HT61
Fase_9_2,Botadero_4448_1,Fase_9_2 - Botadero_4448_1,"{'t': '2022-12-11 01:01:36', 'v': 1670738496, 'y': -9.53015333333, 'x': -77.06279, 'u': 26256679}","{'t': '2022-12-11 01:25:19', 'v': 1670739919, 'y': -9.592655, 'x': -77.0366433333, 'u': 26256679}",8.94,0.39,23.0,41.0,38.48,0.23,2022-12-11 01:01:36,2022-12-11 01:25:19,HT61
Botadero_4448_1,Fase_9_2,Botadero_4448_1 - Fase_9_2,"{'t': '2022-12-11 01:35:11', 'v': 1670740511, 'y': -9.59173, 'x': -77.03798, 'u': 26256679}","{'t': '2022-12-11 01:51:24', 'v': 1670741484, 'y': -9.530105, 'x': -77.062935, 'u': 26256679}",8.76,0.27,32.0,40.0,7.41,1.18,2022-12-11 01:35:11,2022-12-11 01:51:24,HT61
Fase_9_2,Parqueo_Tucush,Fase_9_2 - Parqueo_Tucush,"{'t': '2022-12-11 06:09:11', 'v': 1670756951, 'y': -9.53023833333, 'x': -77.0630183333, 'u': 26256679}","{'t': '2022-12-11 06:27:09', 'v': 1670758029, 'y': -9.5292, 'x': -77.0533833333, 'u': 26256679}",3.59,0.29,12.0,29.0,30.05,0.13,2022-12-11 06:09:11,2022-12-11 06:27:09,HT61
Parqueo_Tucush,Botadero_Tucush,Parqueo_Tucush - Botadero_Tucush,"{'t': '2022-12-11 06:27:09', 'v': 1670758029, 'y': -9.5292, 'x': -77.0533833333, 'u': 26256679}","{'t': '2022-12-11 06:27:44', 'v': 1670758064, 'y': -9.52752, 'x': -77.054695, 'u': 26256679}",0.24,0.0,24.0,25.0,0.0,0.0,2022-12-11 06:27:09,2022-12-11 06:27:44,HT61
Botadero_Tucush,Botadero_4448_1,Botadero_Tucush - Botadero_4448_1,"{'t': '2022-12-11 06:46:24', 'v': 1670759184, 'y': -9.52758333333, 'x': -77.0545583333, 'u': 26256679}","{'t': '2022-12-11 07:03:48', 'v': 1670760228, 'y': -9.59106666667, 'x': -77.037605, 'u': 26256679}",8.41,0.29,29.0,42.0,15.2,0.55,2022-12-11 06:46:24,2022-12-11 07:03:48,HT61
Botadero_4448_1,Fase_9_2,Botadero_4448_1 - Fase_9_2,"{'t': '2022-12-11 07:10:15', 'v': 1670760615, 'y': -9.591085, 'x': -77.03791, 'u': 26256679}","{'t': '2022-12-11 07:40:45', 'v': 1670762445, 'y': -9.53008666667, 'x': -77.0629733333, 'u': 26256679}",8.73,0.5,17.0,46.0,7.44,1.17,2022-12-11 07:10:15,2022-12-11 07:40:45,HT61
Fase_9_2,Botadero_4448_1,Fase_9_2 - Botadero_4448_1,"{'t': '2022-12-11 07:47:37', 'v': 1670762857, 'y': -9.53025, 'x': -77.062805, 'u': 26256679}","{'t': '2022-12-11 08:11:10', 'v': 1670764270, 'y': -9.59124333333, 'x': -77.03746, 'u': 26256679}",8.77,0.39,22.0,47.0,37.62,0.23,2022-12-11 07:47:37,2022-12-11 08:11:10,HT61
